,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
4842,0.3161736560654942,0.7580502801511475,0.9718051753696136,0.25793925133540196,0.6503557110420852,1,1,1.0
4843,0.9809792492344672,0.6317862123466192,0.06875033870724168,0.39400572363150677,0.23150143043324312,0,0,1.0
4844,0.022175066579229963,0.5415030461994937,0.5264891347600845,0.5675411546500071,0.3495992310745597,0,0,1.0
4845,0.6113439426158687,0.29910953226323655,0.5799695600915714,0.41203063695794884,0.9682725245487425,1,1,1.0
4846,0.2501186093969854,0.893447692738895,0.46006561690127357,0.09714199876285579,0.23117951151732696,1,0,1.0
4847,0.8096946742924784,0.5637866961592064,0.8799157767819829,0.7345910272753782,0.7565194470034757,1,0,1.0
4848,0.42178975750359826,0.573628329972072,0.9996814089970483,0.420513662088456,0.614106514103478,1,1,1.0
4849,0.48521152340971285,0.08711241381698986,0.9974780515902794,0.18525792294457677,0.5718997965855583,1,1,0.0
4850,0.18095832864761163,0.23093429756413586,0.11615621507569174,0.5412772621737567,0.6790548827576854,1,0,1.0
4851,0.18252798719541008,0.8990430408299875,0.5963549241152616,0.3770728046317703,0.7237963773659885,1,1,1.0
4852,0.6137346149063359,0.10854325295363743,0.25159593628779264,0.18492234212018288,0.39909598597907225,0,1,0.0
4853,0.20684271714112568,0.06550067438132323,0.534222684028201,0.9124197094151111,0.9588233649720638,0,0,1.0
4854,0.3933079165014979,0.6897600271315052,0.0755123500094591,0.04959898478589686,0.7823679203906276,1,1,1.0
4855,0.9524745192399343,0.15166611641612748,0.9033764761249127,0.049945792165559055,0.9650388123013345,0,1,0.0
4856,0.5230224688962356,0.5214113910625296,0.5459808549708443,0.9384738966625541,0.7657396979511282,1,0,1.0
4857,0.508288265087752,0.6377464520373128,0.36622152297605737,0.0552573880663515,0.6268995626879839,1,1,1.0
4858,0.27716735943685966,0.1431315967106478,0.7729653006333841,0.7181918681507362,0.05741989501140332,0,0,1.0
4859,0.8828447179465512,0.8414035525759309,0.09537731448191489,0.7209518975506816,0.6658272579782368,1,1,1.0
4860,0.5236941303865347,0.4031023356272968,0.945469891115757,0.11987377778541186,0.6078342570833504,1,1,1.0
4861,0.8440901217907902,0.0392557702720534,0.5633218040461349,0.16589620890101853,0.04752073239964483,0,1,0.0
4862,0.6365389224210566,0.17904827679848956,0.7203282862388795,0.11055836432331512,0.4403340700878825,0,1,0.0
4863,0.7478237036478961,0.7308102820404535,0.8281512564242554,0.9655582749556358,0.4345108024562514,0,0,1.0
4864,0.9958112656357565,0.3135056163588975,0.024729871424520544,0.14694711875203292,0.21191353478711106,1,0,1.0
4865,0.6402400651030467,0.3985522472068972,0.4089583263681862,0.33174604332943947,0.14622367972803563,0,1,1.0
4866,0.9461234034190308,0.5327368564167075,0.12778256193400006,0.8459998490831002,0.3113919228282771,1,1,1.0
4867,0.9400383283680812,0.5613907125303332,0.8476263179187297,0.017389680180566636,0.8814037790892003,1,0,1.0
4868,0.2734024568923966,0.8796003398294336,0.24034938547192564,0.1752790739522555,0.9685691548993484,1,1,1.0
4869,0.6018246427085322,0.3537210268454791,0.5346946874411871,0.7332796737696988,0.3516995421297543,1,0,1.0
4870,0.5040786009399139,0.3601709478679681,0.7140332878837766,0.3777756142478128,0.9853741402542946,1,1,1.0
4871,0.5241099532041541,0.16823135260314426,0.8181689356131066,0.9004864819400654,0.1965835070265748,0,1,1.0
4872,0.14535120316912298,0.798812320910774,0.337992016884455,0.5196248202875774,0.40935365835090576,0,1,1.0
4873,0.23994886898930712,0.227690747493968,0.7816961697965618,0.4116746440688366,0.7862616735671628,0,0,1.0
4874,0.3847510394757845,0.753741808212145,0.5318178014026416,0.5792932980952895,0.7703226206510981,1,0,1.0
4875,0.6906422296794102,0.9480236114421035,0.5345638156460738,0.7150751949052759,0.44998371125548153,0,0,1.0
4876,0.04410075437431438,0.5338239775607924,0.2261683117487846,0.3982019542079638,0.27641051036647235,0,0,1.0
4877,0.9090911286173807,0.37006034594037196,0.4153833886789664,0.8739856290791339,0.010259175097912299,1,1,1.0
4878,0.5490831522650339,0.656524457154054,0.781128031049634,0.35793446429495057,0.4541751468097456,1,0,1.0
4879,0.9021908559348606,0.6329899162308803,0.007520903230311737,0.5290859674403818,0.2136320551124561,0,0,1.0
4880,0.2089049292865347,0.16556344853042682,0.34404302907155326,0.6863316735822159,0.19637017991754147,1,0,1.0
4881,0.6899279385635633,0.8920603050841728,0.7593818890769213,0.12189109675691545,0.7952257582872194,1,0,1.0
4882,0.49664525527708503,0.42539446001037096,0.652062407046849,0.36697724927825115,0.27078701826093,1,1,1.0
4883,0.8549767082072851,0.25785379038965905,0.19474771751146236,0.7318555094487577,0.20254049345724912,0,1,1.0
4884,0.09355581702224436,0.302995230084808,0.5280039440193934,0.929662698523804,0.3669506254959882,0,0,1.0
4885,0.5894744849751811,0.9463708762443691,0.8450303148457087,0.21740415736070284,0.8433265009657674,1,1,1.0
4886,0.8488856478315925,0.08512014081613428,0.9318607834011777,0.3129862674489464,0.838234046906938,0,1,0.0
4887,0.04946598176321415,0.2803044104044996,0.19688614458150222,0.7012622716687056,0.7132495830203466,1,1,1.0
4888,0.24971454987711839,0.5307476366959405,0.4535461334507793,0.16725847535373362,0.04807482635885729,0,0,1.0
4889,0.8520116937315422,0.45437610778194437,0.34360133407985793,0.047839820679760336,0.7593631295110175,1,0,1.0
4890,0.9009890878230157,0.618400350052969,0.3729254904274939,0.7095393160426116,0.034670602217203306,1,1,1.0
4891,0.4768087020627767,0.4369700292627633,0.8848919173718041,0.8555513180217482,0.8627713423076803,0,0,1.0
4892,0.941624298095261,0.8132424377915055,0.7116287543620161,0.20033074375064686,0.25960844070589173,0,0,1.0
4893,0.7508341635775927,0.3089967771426926,0.11680466323124838,0.5603780955210883,0.7225320197860313,0,1,1.0
4894,0.49986379418109983,0.9458631348845009,0.10296433680190387,0.6888402640056243,0.25004321373175986,0,0,1.0
4895,0.810836900706326,0.6262090704797864,0.4653198617325929,0.4963944343391359,0.7649988787856392,0,0,1.0
4896,0.7749237256173538,0.7483763413930987,0.7915303603213402,0.4351349437944194,0.12291078425267055,1,1,1.0
4897,0.19115547962053425,0.5135933184159027,0.6856455013433715,0.5375918566638308,0.008433410101158834,0,0,1.0
4898,0.7323687373103391,0.9521543832956855,0.043110892921154775,0.8608430741024463,0.7179673382535804,0,1,1.0
4899,0.31139873077801494,0.18527702474042806,0.042684729368883234,0.0754359952824446,0.5903537749653044,0,1,0.0
4900,0.8691217351991365,0.4776649326436978,0.07956747712641732,0.23574246430383705,0.5523723274371981,1,0,1.0
4901,0.9588360495562466,0.3167710013670466,0.2685273114726201,0.6416631218614021,0.9439205383831867,1,1,1.0
4902,0.280599972155533,0.16435557503310805,0.18630061036918788,0.537338789975224,0.45307427691409385,1,0,1.0
4903,0.5058447253086952,0.6113525941606985,0.27324233443943213,0.35757670626432203,0.41447996947166266,0,0,1.0
4904,0.6978596344594583,0.8271158018777184,0.27090446736342144,0.3476433584974564,0.0526404148594678,0,1,1.0
4905,0.8115981849281065,0.9141615538658707,0.9433834263267814,0.8096363437052239,0.17140165259767404,0,1,1.0
4906,0.11189420596330601,0.9129215180787832,0.8020722997952332,0.6953413980268558,0.5131997176449777,0,1,1.0
4907,0.46342237192556823,0.31748977764517405,0.982225713499413,0.05705656057748787,0.4022655845745069,0,1,0.0
4908,0.6889042620435168,0.3345760646471341,0.8183677629177786,0.18083073163421393,0.27278082023185557,1,0,1.0
4909,0.69394456985651,0.48998406649494886,0.6156985037143843,0.8039235992794681,0.38256225880528383,0,0,1.0
4910,0.759680874773892,0.5151670468397095,0.9165338979379459,0.11854168587336045,0.19831350940335457,0,1,1.0
4911,0.15124321599913126,0.5744997024453072,0.4461673421487853,0.03716557563308176,0.7598372012658982,0,0,1.0
4912,0.3289826036478153,0.20161221888973435,0.8758925660101967,0.956562486442721,0.965935993991167,1,0,1.0
4913,0.3032680801237575,0.6331206750915626,0.5001045342642182,0.9917328964555542,0.6188680731313386,0,0,1.0
4914,0.15486387990301642,0.8249036968968801,0.9172461811800039,0.6100756419693385,0.2522561097422886,1,0,1.0
4915,0.7728227864627081,0.4551015547824253,0.1604448981456832,0.6992606844998448,0.2640016675351856,0,1,1.0
4916,0.1964458439376986,0.13326468664093805,0.6970688480671522,0.9947289262730641,0.3639788567810174,1,0,1.0
4917,0.5134111157265048,0.022013997373804273,0.3215983821554522,0.8937994327111927,0.5643392524483987,0,0,1.0
4918,0.022703454056222427,0.9853180889243217,0.715907752852045,0.722503574303144,0.9867806879160556,1,0,1.0
4919,0.6085865668800446,0.7910458316072604,0.01630679051915429,0.5461656722715338,0.5850921494859095,0,0,1.0
4920,0.5308388682298298,0.5743576063953412,0.19541507276354664,0.3219809563939683,0.18387040624003148,0,0,1.0
4921,0.36160420648420655,0.3353266894311038,0.8015327877181289,0.0029425258212434358,0.8249038003739182,0,0,0.0
4922,0.8148273633400938,0.17760610548355515,0.820862403512337,0.794840391818777,0.46954211938665247,0,0,1.0
4923,0.8542611438408808,0.3604774680531664,0.9116151630173412,0.6252522201944045,0.5112831304706129,1,1,1.0
4924,0.3783946707510226,0.34147030797476174,0.09303056315412295,0.6911075806034856,0.03791767456231887,0,0,1.0
4925,0.24159378817899135,0.4475767527617923,0.4455165725214567,0.45564845121842523,0.2254995849141106,0,1,1.0
4926,0.2084549629039293,0.6966369039863718,0.7678039717169338,0.19707563266538652,0.3133924085947204,0,0,1.0
4927,0.3943003335521049,0.05509756417384326,0.891745089296247,0.1788811318486503,0.5850132518797612,1,1,0.0
4928,0.8559467348348718,0.9333941623784778,0.9225778152427028,0.7258020391466681,0.30658988719842806,0,1,1.0
4929,0.7516540641976399,0.17265162934939982,0.23311949694724798,0.62860246180839,0.8333661936935972,1,0,1.0
4930,0.016481107476955525,0.7682975129957621,0.8039078326578877,0.49677916398194,0.34007943485425873,1,1,1.0
4931,0.19321763159625682,0.9064948619255235,0.2440834239933488,0.6434539646638431,0.8145191172526434,1,1,1.0
4932,0.6846133889217118,0.5036162832440129,0.08239741736910255,0.681663600724766,0.4560859020808069,1,1,1.0
4933,0.1322619547540762,0.5902565501459924,0.0936072653745057,0.2962945571597444,0.41696108737608295,1,0,1.0
4934,0.15368709876409414,0.3893732584209415,0.7940453281841393,0.09291712452222489,0.8481421089381838,1,1,0.0
4935,0.4211793351030432,0.3049891739956804,0.11562588119917327,0.5951105450425317,0.10302892712331613,0,0,1.0
4936,0.07114586365802233,0.513232066417662,0.712465718660473,0.1599750845560639,0.025299770651579845,1,0,1.0
4937,0.17227722969265635,0.1250873227109771,0.22212989297005947,0.5948041135301131,0.4456460013499005,1,0,1.0
4938,0.2802944349273975,0.5102524958754275,0.07140904864784459,0.45970835777001184,0.1445041304406578,1,1,1.0
4939,0.17493527202736037,0.1424622073646623,0.8683042685006698,0.689925258444839,0.12050196411550118,1,0,1.0
4940,0.9414026525011755,0.846298968961154,0.9024806561904704,0.5780753378761369,0.7760708206123583,1,0,1.0
4941,0.45441048575509513,0.8437747441468822,0.4471553980439068,0.8337258239331117,0.48185137610529005,1,0,1.0
4942,0.6999243551008599,0.05715625449429751,0.33702366911142534,0.638112078353324,0.08265482831554527,0,1,1.0
4943,0.02331994369044077,0.23713934242993107,0.9219141204584161,0.45467922753788304,0.24167700374503553,1,1,1.0
4944,0.009926594130155508,0.39593441337767143,0.7899521686946245,0.24526980091760775,0.7171172249770715,1,0,1.0
4945,0.2069189785061868,0.962536144149145,0.7117474351867318,0.34270802937290457,0.22179483511237597,1,0,1.0
4946,0.46615934911460244,0.17713677628576396,0.605871867242782,0.6539128423317558,0.7880564181023882,0,0,1.0
4947,0.9436343524603418,0.9677429003096445,0.1928707082790374,0.953420049192548,0.8884265342558179,0,1,1.0
4948,0.34416429273461113,0.7368543487923035,0.36428919595014464,0.22376328098580045,0.06998308531057618,1,0,1.0
4949,0.4302033435577929,0.1470664677981799,0.5000438944933079,0.2044180174167679,0.7960508405931097,1,1,0.0
4950,0.5495365742930429,0.7813988185214291,0.7252917105198283,0.9603368299417122,0.8055393113476013,0,1,1.0
4951,0.504631089841913,0.5633468411103505,0.5146967500535042,0.9595612684158471,0.3674043333000536,0,1,1.0
4952,0.12639409528853673,0.2353558351022591,0.7860928656523029,0.4572611062696711,0.4367490439731778,1,1,1.0
4953,0.8442436803667412,0.3661728392903487,0.11903665443827693,0.9203735528274442,0.4727804204224233,0,1,1.0
4954,0.7399828467206162,0.010544284724419706,0.7161157224728558,0.4041126235788757,0.9266903553020369,0,0,1.0
4955,0.9910533790775633,0.6240799569790259,0.4645294083602669,0.6905074019618556,0.8051918957911427,0,1,1.0
4956,0.986338354757188,0.4626884906727905,0.14518654120536467,0.9049453893177349,0.0669858718848022,0,0,1.0
4957,0.6525617697914874,0.9170285538509734,0.8619653621722699,0.9938378045417515,0.5770971873835644,1,1,1.0
4958,0.8319430124970945,0.9356342582807601,0.06493002195543196,0.5591253518027522,0.8861516973444319,1,0,1.0
4959,0.8665156218720401,0.4289177881308931,0.6845203297438655,0.8314135839484718,0.8440227691408221,1,0,1.0
4960,0.8954393211254659,0.6838607940800816,0.8543203188719042,0.90413439768179,0.973562064681151,1,0,1.0
4961,0.9945284201582212,0.6476693320522016,0.42289281922031274,0.8506307496046281,0.26535876618257226,0,0,1.0
4962,0.2589033573635623,0.31825437411834034,0.6328071826688154,0.7351618179705103,0.9397152751328794,0,1,1.0
4963,0.5362522845205371,0.1442098559921009,0.11227694678255407,0.09242848442676121,0.917944544411826,1,0,1.0
4964,0.24305199283578793,0.06624151348319218,0.317538131560007,0.16349204467250678,0.9411916503252881,1,1,0.0
4965,0.3118917995425091,0.8207141883658375,0.28491760315200165,0.9405986804770448,0.9803631140807365,1,0,1.0
4966,0.571344547855987,0.09749119053037492,0.5249333577024191,0.4117173263281573,0.9606118080373501,1,0,1.0
4967,0.9073406426409212,0.7219529085540369,0.5075374635939249,0.6607232596263841,0.5043585011020392,0,1,1.0
4968,0.09460264532112395,0.8318472088277528,0.5087691091781035,0.7304952938163766,0.8514540506947718,0,1,1.0
4969,0.32419989413474415,0.3671419125939267,0.494323380761035,0.8519590171458041,0.6743619304779559,0,0,1.0
4970,0.33596649641765697,0.24477490948092617,0.7532283508387256,0.16904473195002157,0.5696196225838335,1,0,0.0
4971,0.08533200960482046,0.628493797271275,0.6874668693573986,0.9355824161976398,0.9964716895443876,0,0,1.0
4972,0.17563648045795488,0.7942139617238511,0.8560405935353446,0.7447580535077797,0.46796200231397145,0,0,1.0
4973,0.9828224366277687,0.16553811876735602,0.5321659222024133,0.7576312025464645,0.3048071771373324,0,0,1.0
4974,0.42762752380445723,0.04353988771474715,0.24789086903093582,0.15524887554630096,0.273641571218055,1,0,0.0
4975,0.6152321905388991,0.31170406121057503,0.5614970224772564,0.5551902854618102,0.15765205021428907,0,0,1.0
4976,0.6759473279523988,0.6961247077134254,0.7387427571122882,0.9090720796972062,0.18387684863834464,0,1,1.0
4977,0.900274031634809,0.1996532540438607,0.304679152093547,0.6453638437432399,0.31167303537661684,1,0,1.0
4978,0.6870414179706825,0.6888080534511346,0.31259450340278794,0.28028155135369115,0.8680547273665052,1,1,1.0
4979,0.2844714602683943,0.6741548727889706,0.00579867146616464,0.3929360459422697,0.6248388747325377,1,1,1.0
4980,0.04451869251671947,0.36217055857692193,0.8225423963615446,0.003997445012170586,0.9843725180821242,1,1,0.0
4981,0.026867235918514476,0.020029348311456197,0.6100047276983178,0.535022242761466,0.7610587998856239,0,1,1.0
4982,0.6063116211876295,0.16275878068764604,0.50179233552742,0.003553794509681185,0.2176440705543249,1,1,0.0
4983,0.23889413705577722,0.22400672982853398,0.28163453397123994,0.8916881494728149,0.8891904133417494,1,1,1.0
4984,0.8418189319137931,0.49438826867157804,0.4134635782356064,0.8371771223618297,0.7444890652529391,0,1,1.0
4985,0.16106936550134188,0.176577859791068,0.8520673099257371,0.9520501597531922,0.956608647144455,1,1,1.0
4986,0.7805191072484267,0.5258723886160818,0.8797952295135718,0.7057661912663079,0.2076892121057763,1,1,1.0
4987,0.6537529854315541,0.9663130796906211,0.6811885295755151,0.04326388569611117,0.08425345753556246,1,0,1.0
4988,0.5028299813533564,0.5253767873588838,0.15451891183172917,0.32015126076704337,0.41701652334731765,0,0,1.0
4989,0.46740998358288577,0.33376410624203345,0.43172310181468077,0.5404149853876367,0.6716142113214747,1,1,1.0
4990,0.16398353370442165,0.7700064169727272,0.208227033294775,0.3033785740746956,0.17640902178064843,0,0,1.0
4991,0.7047019905348428,0.26500429366039746,0.801977001033408,0.4814656071807609,0.639292085390521,1,1,1.0
4992,0.536114037505957,0.7609387829461134,0.689585421269542,0.02858720388910374,0.3971517473088507,0,1,1.0
4993,0.07423104752222287,0.3110407282146833,0.8576293929465335,0.5633456907477302,0.7031128963704977,1,0,1.0
4994,0.03325935629658583,0.04451738406563688,0.6918297865000592,0.6544047594166661,0.025035966574527113,0,1,1.0
4995,0.49934818152513394,0.24502421162901844,0.8636725099965045,0.08933909230805037,0.12429984011761952,0,0,0.0
4996,0.5376933257118868,0.7712951206349097,0.7853135900975778,0.9631281864551292,0.32640005382821224,0,1,1.0
4997,0.41398807929492565,0.2852995612507423,0.056611080700863625,0.7048260791503297,0.00566296778283315,1,1,1.0
4998,0.9385061792492492,0.19780243072582704,0.8678676019707072,0.5524733269726256,0.6271135410689954,1,0,1.0
4999,0.1638820419365159,0.7773163841376021,0.2757850500194269,0.8942263010465055,0.3045253343203045,0,1,1.0
5000,0.9121933251132005,0.7000358570065146,0.9228545315856027,0.13121844141476724,0.4370090182572518,1,1,1.0
5001,0.20848375630613092,0.8002237325198692,0.5673652272780514,0.8917151897274838,0.2357251141653839,0,1,1.0
5002,0.2358781338452144,0.22977206577297504,0.7280084160919634,0.15639308256120943,0.8384929616129793,1,0,0.0
